step,t_sec,timestamp,frame_id_hex,byte0,byte1,byte2,byte3,byte4,byte5,byte6,byte7,can_heartbeat_ok,llm_case
137,13.7,2026-04-08T09:00:13.700000+00:00,0x18F189A0,94,1,6,0,0,0,0,0,1,payload_rise
137,13.7,2026-04-08T09:00:13.700000+00:00,0x18F190A0,150,3,1,1,218,0,0,0,1,payload_rise
138,13.8,2026-04-08T09:00:13.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
138,13.8,2026-04-08T09:00:13.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
138,13.8,2026-04-08T09:00:13.800000+00:00,0x18F183A0,144,1,110,0,178,5,148,3,1,payload_rise
138,13.8,2026-04-08T09:00:13.800000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,payload_rise
138,13.8,2026-04-08T09:00:13.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
138,13.8,2026-04-08T09:00:13.800000+00:00,0x18F189A0,96,1,6,0,0,0,0,0,1,payload_rise
138,13.8,2026-04-08T09:00:13.800000+00:00,0x18F190A0,148,3,1,1,219,0,0,0,1,payload_rise
139,13.9,2026-04-08T09:00:13.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
139,13.9,2026-04-08T09:00:13.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
139,13.9,2026-04-08T09:00:13.900000+00:00,0x18F183A0,144,1,111,0,186,5,150,3,1,payload_rise
139,13.9,2026-04-08T09:00:13.900000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,payload_rise
139,13.9,2026-04-08T09:00:13.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
139,13.9,2026-04-08T09:00:13.900000+00:00,0x18F189A0,100,1,6,0,0,0,0,0,1,payload_rise
139,13.9,2026-04-08T09:00:13.900000+00:00,0x18F190A0,150,3,1,1,221,0,0,0,1,payload_rise
140,14.0,2026-04-08T09:00:14+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,payload_rise
140,14.0,2026-04-08T09:00:14+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,payload_rise
140,14.0,2026-04-08T09:00:14+00:00,0x18F183A0,144,1,110,0,147,5,147,3,1,payload_rise
140,14.0,2026-04-08T09:00:14+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,payload_rise
140,14.0,2026-04-08T09:00:14+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,payload_rise
140,14.0,2026-04-08T09:00:14+00:00,0x18F189A0,105,1,6,0,0,0,0,0,1,payload_rise
140,14.0,2026-04-08T09:00:14+00:00,0x18F190A0,147,3,1,1,219,0,0,0,1,payload_rise
141,14.1,2026-04-08T09:00:14.100000+00:00,0x18F181A0,0,2,0,63,83,27,12,2,1,
141,14.1,2026-04-08T09:00:14.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
141,14.1,2026-04-08T09:00:14.100000+00:00,0x18F183A0,144,1,110,0,180,5,150,3,1,
141,14.1,2026-04-08T09:00:14.100000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,
141,14.1,2026-04-08T09:00:14.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
141,14.1,2026-04-08T09:00:14.100000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,
141,14.1,2026-04-08T09:00:14.100000+00:00,0x18F190A0,150,3,1,1,221,0,0,0,1,
142,14.2,2026-04-08T09:00:14.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
142,14.2,2026-04-08T09:00:14.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
142,14.2,2026-04-08T09:00:14.200000+00:00,0x18F183A0,144,1,111,0,182,5,149,3,1,slope_state_switch
142,14.2,2026-04-08T09:00:14.200000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
142,14.2,2026-04-08T09:00:14.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
142,14.2,2026-04-08T09:00:14.200000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,slope_state_switch
142,14.2,2026-04-08T09:00:14.200000+00:00,0x18F190A0,149,3,1,2,220,0,0,0,1,slope_state_switch
143,14.3,2026-04-08T09:00:14.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
143,14.3,2026-04-08T09:00:14.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
143,14.3,2026-04-08T09:00:14.300000+00:00,0x18F183A0,144,1,111,0,173,5,151,3,1,slope_state_switch
143,14.3,2026-04-08T09:00:14.300000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
143,14.3,2026-04-08T09:00:14.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
143,14.3,2026-04-08T09:00:14.300000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,slope_state_switch
143,14.3,2026-04-08T09:00:14.300000+00:00,0x18F190A0,151,3,1,2,216,0,0,0,1,slope_state_switch
144,14.4,2026-04-08T09:00:14.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
144,14.4,2026-04-08T09:00:14.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
144,14.4,2026-04-08T09:00:14.400000+00:00,0x18F183A0,144,1,110,0,179,5,148,3,1,slope_state_switch
144,14.4,2026-04-08T09:00:14.400000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
144,14.4,2026-04-08T09:00:14.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
144,14.4,2026-04-08T09:00:14.400000+00:00,0x18F189A0,103,0,6,0,0,0,0,0,1,slope_state_switch
144,14.4,2026-04-08T09:00:14.400000+00:00,0x18F190A0,148,3,1,2,219,0,0,0,1,slope_state_switch
145,14.5,2026-04-08T09:00:14.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
145,14.5,2026-04-08T09:00:14.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
145,14.5,2026-04-08T09:00:14.500000+00:00,0x18F183A0,144,1,111,0,177,5,147,3,1,slope_state_switch
145,14.5,2026-04-08T09:00:14.500000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,slope_state_switch
145,14.5,2026-04-08T09:00:14.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
145,14.5,2026-04-08T09:00:14.500000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,slope_state_switch
145,14.5,2026-04-08T09:00:14.500000+00:00,0x18F190A0,147,3,1,2,220,0,0,0,1,slope_state_switch
146,14.6,2026-04-08T09:00:14.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
146,14.6,2026-04-08T09:00:14.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
146,14.6,2026-04-08T09:00:14.600000+00:00,0x18F183A0,144,1,110,0,164,5,148,3,1,slope_state_switch
146,14.6,2026-04-08T09:00:14.600000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
146,14.6,2026-04-08T09:00:14.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
146,14.6,2026-04-08T09:00:14.600000+00:00,0x18F189A0,103,0,6,0,0,0,0,0,1,slope_state_switch
146,14.6,2026-04-08T09:00:14.600000+00:00,0x18F190A0,148,3,1,2,219,0,0,0,1,slope_state_switch
147,14.7,2026-04-08T09:00:14.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
147,14.7,2026-04-08T09:00:14.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
147,14.7,2026-04-08T09:00:14.700000+00:00,0x18F183A0,144,1,110,0,191,5,148,3,1,slope_state_switch
147,14.7,2026-04-08T09:00:14.700000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,slope_state_switch
147,14.7,2026-04-08T09:00:14.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
147,14.7,2026-04-08T09:00:14.700000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,slope_state_switch
147,14.7,2026-04-08T09:00:14.700000+00:00,0x18F190A0,148,3,1,2,220,0,0,0,1,slope_state_switch
148,14.8,2026-04-08T09:00:14.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
148,14.8,2026-04-08T09:00:14.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
148,14.8,2026-04-08T09:00:14.800000+00:00,0x18F183A0,144,1,110,0,174,5,148,3,1,slope_state_switch
148,14.8,2026-04-08T09:00:14.800000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
148,14.8,2026-04-08T09:00:14.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
148,14.8,2026-04-08T09:00:14.800000+00:00,0x18F189A0,101,0,7,0,0,0,0,0,1,slope_state_switch
148,14.8,2026-04-08T09:00:14.800000+00:00,0x18F190A0,148,3,1,2,217,0,0,0,1,slope_state_switch
149,14.9,2026-04-08T09:00:14.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
149,14.9,2026-04-08T09:00:14.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
149,14.9,2026-04-08T09:00:14.900000+00:00,0x18F183A0,144,1,111,0,173,5,148,3,1,slope_state_switch
149,14.9,2026-04-08T09:00:14.900000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
149,14.9,2026-04-08T09:00:14.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
149,14.9,2026-04-08T09:00:14.900000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,slope_state_switch
149,14.9,2026-04-08T09:00:14.900000+00:00,0x18F190A0,148,3,1,2,216,0,0,0,1,slope_state_switch
150,15.0,2026-04-08T09:00:15+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
150,15.0,2026-04-08T09:00:15+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
150,15.0,2026-04-08T09:00:15+00:00,0x18F183A0,144,1,110,0,174,5,148,3,1,slope_state_switch
150,15.0,2026-04-08T09:00:15+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,slope_state_switch
150,15.0,2026-04-08T09:00:15+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
150,15.0,2026-04-08T09:00:15+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,slope_state_switch
150,15.0,2026-04-08T09:00:15+00:00,0x18F190A0,148,3,1,2,218,0,0,0,1,slope_state_switch
151,15.1,2026-04-08T09:00:15.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
151,15.1,2026-04-08T09:00:15.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
151,15.1,2026-04-08T09:00:15.100000+00:00,0x18F183A0,144,1,110,0,192,5,150,3,1,slope_state_switch
151,15.1,2026-04-08T09:00:15.100000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,slope_state_switch
151,15.1,2026-04-08T09:00:15.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
151,15.1,2026-04-08T09:00:15.100000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,slope_state_switch
151,15.1,2026-04-08T09:00:15.100000+00:00,0x18F190A0,150,3,1,2,220,0,0,0,1,slope_state_switch
152,15.2,2026-04-08T09:00:15.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
152,15.2,2026-04-08T09:00:15.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
152,15.2,2026-04-08T09:00:15.200000+00:00,0x18F183A0,144,1,110,0,184,5,148,3,1,slope_state_switch
152,15.2,2026-04-08T09:00:15.200000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,slope_state_switch
152,15.2,2026-04-08T09:00:15.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
152,15.2,2026-04-08T09:00:15.200000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,slope_state_switch
152,15.2,2026-04-08T09:00:15.200000+00:00,0x18F190A0,148,3,1,2,220,0,0,0,1,slope_state_switch
153,15.3,2026-04-08T09:00:15.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
153,15.3,2026-04-08T09:00:15.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
153,15.3,2026-04-08T09:00:15.300000+00:00,0x18F183A0,144,1,110,0,179,5,149,3,1,slope_state_switch
153,15.3,2026-04-08T09:00:15.300000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
153,15.3,2026-04-08T09:00:15.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
153,15.3,2026-04-08T09:00:15.300000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,slope_state_switch
153,15.3,2026-04-08T09:00:15.300000+00:00,0x18F190A0,149,3,1,2,222,0,0,0,1,slope_state_switch
154,15.4,2026-04-08T09:00:15.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
154,15.4,2026-04-08T09:00:15.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
154,15.4,2026-04-08T09:00:15.400000+00:00,0x18F183A0,144,1,111,0,172,5,147,3,1,slope_state_switch
154,15.4,2026-04-08T09:00:15.400000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,slope_state_switch
154,15.4,2026-04-08T09:00:15.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
154,15.4,2026-04-08T09:00:15.400000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,slope_state_switch
154,15.4,2026-04-08T09:00:15.400000+00:00,0x18F190A0,147,3,1,3,219,0,0,0,1,slope_state_switch
155,15.5,2026-04-08T09:00:15.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
155,15.5,2026-04-08T09:00:15.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
155,15.5,2026-04-08T09:00:15.500000+00:00,0x18F183A0,144,1,110,0,181,5,148,3,1,slope_state_switch
155,15.5,2026-04-08T09:00:15.500000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,slope_state_switch
155,15.5,2026-04-08T09:00:15.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
155,15.5,2026-04-08T09:00:15.500000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,slope_state_switch
155,15.5,2026-04-08T09:00:15.500000+00:00,0x18F190A0,148,3,1,3,221,0,0,0,1,slope_state_switch
156,15.6,2026-04-08T09:00:15.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
156,15.6,2026-04-08T09:00:15.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
156,15.6,2026-04-08T09:00:15.600000+00:00,0x18F183A0,144,1,110,0,171,5,150,3,1,slope_state_switch
156,15.6,2026-04-08T09:00:15.600000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
156,15.6,2026-04-08T09:00:15.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
156,15.6,2026-04-08T09:00:15.600000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,slope_state_switch
156,15.6,2026-04-08T09:00:15.600000+00:00,0x18F190A0,150,3,1,3,217,0,0,0,1,slope_state_switch
157,15.7,2026-04-08T09:00:15.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
157,15.7,2026-04-08T09:00:15.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
157,15.7,2026-04-08T09:00:15.700000+00:00,0x18F183A0,144,1,110,0,172,5,147,3,1,slope_state_switch
157,15.7,2026-04-08T09:00:15.700000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
157,15.7,2026-04-08T09:00:15.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
157,15.7,2026-04-08T09:00:15.700000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,slope_state_switch
157,15.7,2026-04-08T09:00:15.700000+00:00,0x18F190A0,147,3,1,3,218,0,0,0,1,slope_state_switch
158,15.8,2026-04-08T09:00:15.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
158,15.8,2026-04-08T09:00:15.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
158,15.8,2026-04-08T09:00:15.800000+00:00,0x18F183A0,144,1,110,0,178,5,149,3,1,slope_state_switch
158,15.8,2026-04-08T09:00:15.800000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
158,15.8,2026-04-08T09:00:15.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
158,15.8,2026-04-08T09:00:15.800000+00:00,0x18F189A0,104,0,6,0,0,0,0,0,1,slope_state_switch
158,15.8,2026-04-08T09:00:15.800000+00:00,0x18F190A0,149,3,1,3,219,0,0,0,1,slope_state_switch
159,15.9,2026-04-08T09:00:15.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
159,15.9,2026-04-08T09:00:15.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
159,15.9,2026-04-08T09:00:15.900000+00:00,0x18F183A0,144,1,110,0,171,5,148,3,1,slope_state_switch
159,15.9,2026-04-08T09:00:15.900000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,slope_state_switch
159,15.9,2026-04-08T09:00:15.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
159,15.9,2026-04-08T09:00:15.900000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,slope_state_switch
159,15.9,2026-04-08T09:00:15.900000+00:00,0x18F190A0,148,3,1,3,220,0,0,0,1,slope_state_switch
160,16.0,2026-04-08T09:00:16+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
160,16.0,2026-04-08T09:00:16+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
160,16.0,2026-04-08T09:00:16+00:00,0x18F183A0,144,1,111,0,189,5,151,3,1,slope_state_switch
160,16.0,2026-04-08T09:00:16+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
160,16.0,2026-04-08T09:00:16+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
160,16.0,2026-04-08T09:00:16+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,slope_state_switch
160,16.0,2026-04-08T09:00:16+00:00,0x18F190A0,151,3,1,3,219,0,0,0,1,slope_state_switch
161,16.1,2026-04-08T09:00:16.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
161,16.1,2026-04-08T09:00:16.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
161,16.1,2026-04-08T09:00:16.100000+00:00,0x18F183A0,144,1,110,0,193,5,149,3,1,slope_state_switch
161,16.1,2026-04-08T09:00:16.100000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,slope_state_switch
161,16.1,2026-04-08T09:00:16.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
161,16.1,2026-04-08T09:00:16.100000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,slope_state_switch
161,16.1,2026-04-08T09:00:16.100000+00:00,0x18F190A0,149,3,1,3,218,0,0,0,1,slope_state_switch
162,16.2,2026-04-08T09:00:16.200000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
162,16.2,2026-04-08T09:00:16.200000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
162,16.2,2026-04-08T09:00:16.200000+00:00,0x18F183A0,144,1,110,0,178,5,148,3,1,slope_state_switch
162,16.2,2026-04-08T09:00:16.200000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
162,16.2,2026-04-08T09:00:16.200000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
162,16.2,2026-04-08T09:00:16.200000+00:00,0x18F189A0,103,0,6,0,0,0,0,0,1,slope_state_switch
162,16.2,2026-04-08T09:00:16.200000+00:00,0x18F190A0,148,3,1,3,218,0,0,0,1,slope_state_switch
163,16.3,2026-04-08T09:00:16.300000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
163,16.3,2026-04-08T09:00:16.300000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
163,16.3,2026-04-08T09:00:16.300000+00:00,0x18F183A0,144,1,111,0,174,5,151,3,1,slope_state_switch
163,16.3,2026-04-08T09:00:16.300000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,slope_state_switch
163,16.3,2026-04-08T09:00:16.300000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
163,16.3,2026-04-08T09:00:16.300000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,slope_state_switch
163,16.3,2026-04-08T09:00:16.300000+00:00,0x18F190A0,151,3,1,3,221,0,0,0,1,slope_state_switch
164,16.4,2026-04-08T09:00:16.400000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
164,16.4,2026-04-08T09:00:16.400000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
164,16.4,2026-04-08T09:00:16.400000+00:00,0x18F183A0,144,1,110,0,177,5,149,3,1,slope_state_switch
164,16.4,2026-04-08T09:00:16.400000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,slope_state_switch
164,16.4,2026-04-08T09:00:16.400000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
164,16.4,2026-04-08T09:00:16.400000+00:00,0x18F189A0,103,0,6,0,0,0,0,0,1,slope_state_switch
164,16.4,2026-04-08T09:00:16.400000+00:00,0x18F190A0,149,3,1,3,219,0,0,0,1,slope_state_switch
165,16.5,2026-04-08T09:00:16.500000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
165,16.5,2026-04-08T09:00:16.500000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
165,16.5,2026-04-08T09:00:16.500000+00:00,0x18F183A0,144,1,111,0,184,5,147,3,1,slope_state_switch
165,16.5,2026-04-08T09:00:16.500000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,slope_state_switch
165,16.5,2026-04-08T09:00:16.500000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
165,16.5,2026-04-08T09:00:16.500000+00:00,0x18F189A0,101,0,6,0,0,0,0,0,1,slope_state_switch
165,16.5,2026-04-08T09:00:16.500000+00:00,0x18F190A0,147,3,1,3,220,0,0,0,1,slope_state_switch
166,16.6,2026-04-08T09:00:16.600000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,slope_state_switch
166,16.6,2026-04-08T09:00:16.600000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,slope_state_switch
166,16.6,2026-04-08T09:00:16.600000+00:00,0x18F183A0,144,1,111,0,194,5,149,3,1,slope_state_switch
166,16.6,2026-04-08T09:00:16.600000+00:00,0x18F184A0,123,101,52,48,64,38,68,58,1,slope_state_switch
166,16.6,2026-04-08T09:00:16.600000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,slope_state_switch
166,16.6,2026-04-08T09:00:16.600000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,slope_state_switch
166,16.6,2026-04-08T09:00:16.600000+00:00,0x18F190A0,149,3,1,3,218,0,0,0,1,slope_state_switch
167,16.7,2026-04-08T09:00:16.700000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
167,16.7,2026-04-08T09:00:16.700000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
167,16.7,2026-04-08T09:00:16.700000+00:00,0x18F183A0,144,1,111,0,188,5,148,3,1,
167,16.7,2026-04-08T09:00:16.700000+00:00,0x18F184A0,123,101,53,48,64,37,68,58,1,
167,16.7,2026-04-08T09:00:16.700000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
167,16.7,2026-04-08T09:00:16.700000+00:00,0x18F189A0,103,0,6,0,0,0,0,0,1,
167,16.7,2026-04-08T09:00:16.700000+00:00,0x18F190A0,148,3,1,1,219,0,0,0,1,
168,16.8,2026-04-08T09:00:16.800000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
168,16.8,2026-04-08T09:00:16.800000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
168,16.8,2026-04-08T09:00:16.800000+00:00,0x18F183A0,144,1,110,0,171,5,149,3,1,
168,16.8,2026-04-08T09:00:16.800000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
168,16.8,2026-04-08T09:00:16.800000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
168,16.8,2026-04-08T09:00:16.800000+00:00,0x18F189A0,104,0,6,0,0,0,0,0,1,
168,16.8,2026-04-08T09:00:16.800000+00:00,0x18F190A0,149,3,1,1,219,0,0,0,1,
169,16.9,2026-04-08T09:00:16.900000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
169,16.9,2026-04-08T09:00:16.900000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
169,16.9,2026-04-08T09:00:16.900000+00:00,0x18F183A0,144,1,110,0,180,5,149,3,1,
169,16.9,2026-04-08T09:00:16.900000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
169,16.9,2026-04-08T09:00:16.900000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
169,16.9,2026-04-08T09:00:16.900000+00:00,0x18F189A0,102,0,6,0,0,0,0,0,1,
169,16.9,2026-04-08T09:00:16.900000+00:00,0x18F190A0,149,3,1,1,219,0,0,0,1,
170,17.0,2026-04-08T09:00:17+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
170,17.0,2026-04-08T09:00:17+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
170,17.0,2026-04-08T09:00:17+00:00,0x18F183A0,144,1,111,0,184,5,148,3,1,
170,17.0,2026-04-08T09:00:17+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
170,17.0,2026-04-08T09:00:17+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
170,17.0,2026-04-08T09:00:17+00:00,0x18F189A0,103,0,6,0,0,0,0,0,1,
170,17.0,2026-04-08T09:00:17+00:00,0x18F190A0,148,3,1,1,220,0,0,0,1,
171,17.1,2026-04-08T09:00:17.100000+00:00,0x18F181A0,0,2,0,53,83,27,12,2,1,
171,17.1,2026-04-08T09:00:17.100000+00:00,0x18F182A0,10,20,124,126,0,0,0,0,1,
171,17.1,2026-04-08T09:00:17.100000+00:00,0x18F183A0,144,1,110,0,183,5,150,3,1,
171,17.1,2026-04-08T09:00:17.100000+00:00,0x18F184A0,123,101,52,48,64,37,68,58,1,
171,17.1,2026-04-08T09:00:17.100000+00:00,0x18F185A0,255,255,0,0,96,41,0,0,1,
171,17.1,2026-04-08T09:00:17.100000+00:00,0x18F189A0,103,0,5,0,0,0,0,0,1,
