序号,方向,CAN通道,时间标识,增量时间（秒）,帧ID,帧类别,帧类型,帧格式,数据类别,DLC(数据长度,数据
1004,接收,1,2026-04-24 12:57:40.825.027,0.017939,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9f
1005,接收,1,2026-04-24 12:57:40.899.740,0.074713,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1006,接收,1,2026-04-24 12:57:40.913.024,0.013284,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9f
1007,接收,1,2026-04-24 12:57:40.975.061,0.062037,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
1008,接收,1,2026-04-24 12:57:40.981.413,0.006352,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
1009,接收,1,2026-04-24 12:57:40.981.997,0.000584,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
1010,接收,1,2026-04-24 12:57:40.982.577,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
1011,接收,1,2026-04-24 12:57:40.999.737,0.017160,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1012,接收,1,2026-04-24 12:57:41.001.021,0.001284,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 9f
1013,接收,1,2026-04-24 12:57:41.007.077,0.006056,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
1014,接收,1,2026-04-24 12:57:41.089.019,0.081942,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 a0
1015,接收,1,2026-04-24 12:57:41.099.760,0.010741,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1016,接收,1,2026-04-24 12:57:41.107.071,0.007311,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
1017,接收,1,2026-04-24 12:57:41.177.017,0.069946,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 a0
1018,接收,1,2026-04-24 12:57:41.199.754,0.022737,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1019,接收,1,2026-04-24 12:57:41.202.518,0.002764,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
1020,接收,1,2026-04-24 12:57:41.265.013,0.062495,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 a1
1021,接收,1,2026-04-24 12:57:41.281.417,0.016404,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
1022,接收,1,2026-04-24 12:57:41.281.993,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,01 00 03 00 4e 00 02 00
1023,接收,1,2026-04-24 12:57:41.282.565,0.000572,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
1024,接收,1,2026-04-24 12:57:41.283.149,0.000584,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
1025,接收,1,2026-04-24 12:57:41.283.717,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
1026,接收,1,2026-04-24 12:57:41.284.289,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
1027,接收,1,2026-04-24 12:57:41.284.854,0.000565,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
1028,接收,1,2026-04-24 12:57:41.285.418,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
1029,接收,1,2026-04-24 12:57:41.285.982,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
1030,接收,1,2026-04-24 12:57:41.286.475,0.000493,182,报文帧,数据帧,标准帧,CAN,8,01 00 03 00 4e 00 02 00
1031,接收,1,2026-04-24 12:57:41.286.963,0.000488,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
1032,接收,1,2026-04-24 12:57:41.287.463,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
1033,接收,1,2026-04-24 12:57:41.287.955,0.000492,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
1034,接收,1,2026-04-24 12:57:41.288.443,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
1035,接收,1,2026-04-24 12:57:41.288.928,0.000485,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
1036,接收,1,2026-04-24 12:57:41.289.424,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
1037,接收,1,2026-04-24 12:57:41.299.776,0.010352,731,报文帧,数据帧,标准帧,CAN,1,05
1038,接收,1,2026-04-24 12:57:41.300.007,0.000231,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1039,接收,1,2026-04-24 12:57:41.353.014,0.053007,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 a1
1040,接收,1,2026-04-24 12:57:41.370.557,0.017543,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
1041,接收,1,2026-04-24 12:57:41.399.770,0.029213,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1042,接收,1,2026-04-24 12:57:41.407.053,0.007283,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
1043,接收,1,2026-04-24 12:57:41.441.009,0.033956,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 a2
1044,接收,1,2026-04-24 12:57:41.499.790,0.058781,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1045,接收,1,2026-04-24 12:57:41.507.050,0.007260,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
1046,接收,1,2026-04-24 12:57:41.529.009,0.021959,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 a2
1047,接收,1,2026-04-24 12:57:41.581.405,0.052396,18f189a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
1048,接收,1,2026-04-24 12:57:41.581.990,0.000585,18f190a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
1049,接收,1,2026-04-24 12:57:41.582.570,0.000580,11d,报文帧,数据帧,标准帧,CAN,8,01 03 00 00 00 01 84 0a
1050,接收,1,2026-04-24 12:57:41.599.798,0.017228,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1051,接收,1,2026-04-24 12:57:41.602.494,0.002696,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
1052,接收,1,2026-04-24 12:57:41.617.005,0.014511,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 a3
1053,接收,1,2026-04-24 12:57:41.699.787,0.082782,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1054,接收,1,2026-04-24 12:57:41.705.003,0.005216,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 a3
1055,接收,1,2026-04-24 12:57:41.775.016,0.070013,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
1056,接收,1,2026-04-24 12:57:41.792.999,0.017983,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 a3
1057,接收,1,2026-04-24 12:57:41.799.804,0.006805,731,报文帧,数据帧,标准帧,CAN,1,05
1058,接收,1,2026-04-24 12:57:41.800.036,0.000232,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1059,接收,1,2026-04-24 12:57:41.807.031,0.006995,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
1060,接收,1,2026-04-24 12:57:41.880.997,0.073966,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 a4
1061,接收,1,2026-04-24 12:57:41.881.490,0.000493,18f181a0,报文帧,数据帧,扩展帧,CAN,8,00 01 00 10 5a 00 00 00
1062,接收,1,2026-04-24 12:57:41.882.066,0.000576,18f182a0,报文帧,数据帧,扩展帧,CAN,8,00 00 03 00 4c 00 02 00
1063,接收,1,2026-04-24 12:57:41.882.642,0.000576,18f183a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 00
1064,接收,1,2026-04-24 12:57:41.883.227,0.000585,18f184a0,报文帧,数据帧,扩展帧,CAN,8,0c 00 00 00 3c 00 00 0f
1065,接收,1,2026-04-24 12:57:41.883.795,0.000568,18f185a0,报文帧,数据帧,扩展帧,CAN,8,00 00 00 00 00 00 00 da
1066,接收,1,2026-04-24 12:57:41.884.367,0.000572,18f186a0,报文帧,数据帧,扩展帧,CAN,8,02 02 03 02 01 cc 0c 00
1067,接收,1,2026-04-24 12:57:41.884.932,0.000565,18f187a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 02 02 02 02
1068,接收,1,2026-04-24 12:57:41.885.496,0.000564,18f188a0,报文帧,数据帧,扩展帧,CAN,8,02 02 02 02 00 02 02 02
1069,接收,1,2026-04-24 12:57:41.886.060,0.000564,181,报文帧,数据帧,标准帧,CAN,8,00 01 00 10 5a 00 00 00
1070,接收,1,2026-04-24 12:57:41.886.552,0.000492,182,报文帧,数据帧,标准帧,CAN,8,00 00 03 00 4c 00 02 00
1071,接收,1,2026-04-24 12:57:41.887.045,0.000493,183,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
1072,接收,1,2026-04-24 12:57:41.887.545,0.000500,184,报文帧,数据帧,标准帧,CAN,8,34 00 00 00 00 00 00 37
1073,接收,1,2026-04-24 12:57:41.888.038,0.000493,185,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 da 00
1074,接收,1,2026-04-24 12:57:41.888.526,0.000488,186,报文帧,数据帧,标准帧,CAN,8,00 00 03 02 01 02 02 02
1075,接收,1,2026-04-24 12:57:41.889.010,0.000484,191,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
1076,接收,1,2026-04-24 12:57:41.889.506,0.000496,192,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
1077,接收,1,2026-04-24 12:57:41.899.806,0.010300,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1078,接收,1,2026-04-24 12:57:41.902.478,0.002672,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 01 00
1079,接收,1,2026-04-24 12:57:41.968.996,0.066518,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 a4
1080,接收,1,2026-04-24 12:57:41.999.825,0.030829,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
1081,接收,1,2026-04-24 12:57:42.007.021,0.007196,18d,报文帧,数据帧,标准帧,CAN,8,00 00 00 00 00 00 00 00
1082,接收,1,2026-04-24 12:57:42.056.995,0.049974,2,报文帧,数据帧,标准帧,CAN,8,00 01 00 00 00 00 80 a5
1083,接收,1,2026-04-24 12:57:42.099.840,0.042845,1b1,报文帧,数据帧,标准帧,CAN,5,3e 24 b5 13 f0
