group_ts_first,group_ts_last,battery_v,speed_mps,engine_rpm,oil_pressure_kpa,intake_pressure_kpa,surface_temp_c,exhaust_temp_c,coolant_temp_c,brake_pressure_bar,travel_pressure_bar,system_pressure_bar,clamp_pressure_bar,hydraulic_oil_temp_c,hydraulic_oil_level_pct,make_up_oil_pressure_bar,total_mileage_km,runtime_min,load_state,intake_temp_c,diesel_level_cm,water_level_pct,alarm_code,gear_state,emergency_stop,shua_qu_state
2026-04-29T08:33:24.713527,2026-04-29T08:33:24.718040,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:25.213802,2026-04-29T08:33:25.218316,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:25.713515,2026-04-29T08:33:25.718028,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:26.213508,2026-04-29T08:33:26.218025,25.0,0.0,800.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:26.713500,2026-04-29T08:33:26.718019,25.0,0.0,800.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:27.213495,2026-04-29T08:33:27.218013,25.0,0.0,800.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:27.713488,2026-04-29T08:33:27.718007,25.0,0.0,799.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:28.213481,2026-04-29T08:33:28.217999,25.0,0.0,800.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:28.713476,2026-04-29T08:33:28.717993,25.0,0.0,800.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:29.213469,2026-04-29T08:33:29.217988,25.0,0.0,800.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:29.713464,2026-04-29T08:33:29.717978,25.0,0.0,801.0,376.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:30.213459,2026-04-29T08:33:30.217974,25.0,0.0,800.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:30.713452,2026-04-29T08:33:30.717966,25.0,0.0,799.0,372.0,0.0,28.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:31.213446,2026-04-29T08:33:31.217960,25.0,0.0,801.0,376.0,0.0,28.0,25.0,48.0,1.0,26.0,158.0,129.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:31.713439,2026-04-29T08:33:31.717952,25.0,0.0,801.0,372.0,0.0,29.0,25.0,48.0,1.0,26.0,158.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,1,0,0
2026-04-29T08:33:32.213433,2026-04-29T08:33:32.217956,25.0,0.0,813.0,376.0,0.0,29.0,25.0,48.0,47.0,26.0,147.0,128.0,29.0,85.0,25.0,2.937,120.0,1,18.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:32.713425,2026-04-29T08:33:32.717940,24.0,0.0,849.0,380.0,0.0,29.0,25.0,48.0,90.0,26.0,139.0,128.0,29.0,85.0,26.0,2.937,120.0,1,18.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:33.213419,2026-04-29T08:33:33.217941,24.0,0.0,873.0,408.0,0.0,29.0,25.0,48.0,92.0,27.0,132.0,126.0,29.0,85.0,26.0,2.937,120.0,1,18.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:33.713412,2026-04-29T08:33:33.717926,24.0,0.0,879.0,416.0,0.0,29.0,25.0,48.0,95.0,27.0,127.0,119.0,29.0,85.0,26.0,2.937,120.0,1,18.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:34.213406,2026-04-29T08:33:34.217924,24.0,0.0,884.0,424.0,0.0,29.0,25.0,48.0,97.0,27.0,124.0,117.0,29.0,85.0,26.0,2.937,120.0,1,18.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:34.713400,2026-04-29T08:33:34.718399,24.0,0.0,883.0,420.0,0.0,29.0,26.0,48.0,99.0,27.0,121.0,115.0,29.0,85.0,26.0,2.937,120.0,1,18.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:35.213393,2026-04-29T08:33:35.217903,24.0,0.0,885.0,424.0,0.0,29.0,26.0,48.0,101.0,27.0,120.0,115.0,29.0,85.0,26.0,2.937,120.0,1,18.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:35.713387,2026-04-29T08:33:35.717896,24.0,0.0,853.0,424.0,0.0,28.0,25.0,48.0,103.0,26.0,120.0,115.0,29.0,85.0,26.0,2.937,120.0,1,18.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:36.213502,2026-04-29T08:33:36.218008,24.0,0.0,864.0,404.0,0.0,28.0,25.0,48.0,105.0,27.0,120.0,116.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:36.713376,2026-04-29T08:33:36.717874,24.0,0.0,872.0,412.0,0.0,29.0,25.0,48.0,107.0,27.0,121.0,117.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:37.213367,2026-04-29T08:33:37.217880,24.0,0.0,877.0,416.0,0.0,29.0,25.0,48.0,110.0,27.0,122.0,118.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:37.713361,2026-04-29T08:33:37.717862,24.0,0.0,879.0,416.0,0.0,28.0,26.0,48.0,112.0,27.0,123.0,119.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:38.213355,2026-04-29T08:33:38.217860,24.0,0.0,878.0,416.0,0.0,28.0,26.0,48.0,114.0,27.0,124.0,121.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:38.713350,2026-04-29T08:33:38.717856,24.0,0.0,880.0,420.0,0.0,29.0,25.0,48.0,115.0,27.0,125.0,122.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:39.213342,2026-04-29T08:33:39.217852,24.0,0.0,881.0,420.0,0.0,29.0,25.0,48.0,118.0,27.0,126.0,123.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:39.713339,2026-04-29T08:33:39.717861,24.0,0.0,898.0,420.0,0.0,29.0,25.0,48.0,120.0,27.0,128.0,125.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:40.213332,2026-04-29T08:33:40.217857,24.0,0.0,960.0,440.0,0.0,29.0,25.0,48.0,125.0,27.0,130.0,127.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:40.713325,2026-04-29T08:33:40.717831,24.0,0.0,979.0,448.0,0.0,28.0,25.0,48.0,133.0,27.0,135.0,128.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:41.213317,2026-04-29T08:33:41.217823,24.0,0.0,984.0,452.0,2.0,28.0,25.0,48.0,138.0,27.0,140.0,129.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:41.713313,2026-04-29T08:33:41.717807,24.0,0.0,1012.0,452.0,2.0,29.0,26.0,48.0,143.0,27.0,145.0,129.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:42.213303,2026-04-29T08:33:42.217808,24.0,0.0,1019.0,452.0,2.0,29.0,26.0,48.0,149.0,27.0,151.0,129.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:42.713300,2026-04-29T08:33:42.717798,24.0,0.0,1005.0,452.0,2.0,29.0,25.0,47.0,155.0,27.0,157.0,129.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:43.213290,2026-04-29T08:33:43.217792,24.0,0.0,997.0,444.0,2.0,29.0,25.0,47.0,162.0,27.0,164.0,130.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:43.713284,2026-04-29T08:33:43.717778,24.0,0.0,991.0,444.0,2.0,29.0,26.0,47.0,168.0,27.0,170.0,130.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:44.213277,2026-04-29T08:33:44.217775,24.0,0.0,991.0,452.0,2.0,29.0,26.0,47.0,170.0,27.0,173.0,130.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:44.713274,2026-04-29T08:33:44.717775,24.0,0.0,1041.0,448.0,2.0,29.0,25.0,47.0,170.0,27.0,172.0,130.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:45.213265,2026-04-29T08:33:45.217779,24.0,0.0,1080.0,448.0,0.0,29.0,25.0,47.0,169.0,32.0,172.0,130.0,29.0,85.0,26.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:45.713260,2026-04-29T08:33:45.718271,24.0,0.0,1084.0,452.0,0.0,29.0,26.0,47.0,169.0,63.0,172.0,130.0,29.0,85.0,25.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:46.213252,2026-04-29T08:33:46.217774,24.0,0.0,1094.0,452.0,0.0,29.0,26.0,47.0,169.0,43.0,172.0,130.0,29.0,85.0,25.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:46.713249,2026-04-29T08:33:46.717754,24.0,0.1,1099.0,452.0,0.0,29.0,26.0,47.0,169.0,43.0,171.0,130.0,29.0,85.0,25.0,2.937,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:47.213240,2026-04-29T08:33:47.217758,24.0,0.1,1097.0,456.0,0.0,29.0,26.0,47.0,169.0,44.0,171.0,131.0,29.0,84.0,25.0,2.938,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:47.713235,2026-04-29T08:33:47.717738,24.0,0.1,1100.0,452.0,0.0,29.0,26.0,47.0,168.0,43.0,171.0,131.0,29.0,86.0,25.0,2.938,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:48.213229,2026-04-29T08:33:48.217739,24.0,0.2,1100.0,456.0,2.0,29.0,26.0,47.0,168.0,43.0,171.0,130.0,29.0,84.0,25.0,2.938,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:48.713220,2026-04-29T08:33:48.717730,24.0,0.2,1102.0,452.0,0.0,29.0,26.0,47.0,168.0,43.0,171.0,130.0,29.0,85.0,25.0,2.938,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:49.213215,2026-04-29T08:33:49.217716,24.0,0.2,1101.0,456.0,2.0,29.0,26.0,47.0,168.0,43.0,171.0,129.0,29.0,85.0,25.0,2.938,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:49.713209,2026-04-29T08:33:49.717706,24.0,0.2,1147.0,452.0,2.0,29.0,26.0,47.0,168.0,47.0,171.0,129.0,29.0,84.0,25.0,2.938,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:50.213202,2026-04-29T08:33:50.217692,24.0,0.2,1206.0,460.0,2.0,29.0,26.0,47.0,168.0,46.0,170.0,129.0,29.0,85.0,25.0,2.938,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:50.713195,2026-04-29T08:33:50.717689,24.0,0.2,1211.0,460.0,2.0,29.0,26.0,47.0,168.0,42.0,170.0,129.0,29.0,85.0,26.0,2.938,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:51.213189,2026-04-29T08:33:51.217683,24.0,0.2,1211.0,460.0,2.0,29.0,26.0,47.0,168.0,43.0,170.0,129.0,29.0,85.0,26.0,2.938,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:51.713183,2026-04-29T08:33:51.717668,24.0,0.2,1209.0,460.0,2.0,29.0,26.0,47.0,167.0,45.0,170.0,130.0,29.0,85.0,25.0,2.938,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:52.218174,2026-04-29T08:33:52.222672,24.0,0.2,1214.0,464.0,4.0,29.0,26.0,47.0,167.0,45.0,170.0,130.0,29.0,85.0,25.0,2.939,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:52.718171,2026-04-29T08:33:52.722666,24.0,0.2,1209.0,460.0,4.0,29.0,26.0,47.0,167.0,43.0,170.0,130.0,29.0,85.0,26.0,2.939,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:53.218163,2026-04-29T08:33:53.222653,24.0,0.2,1209.0,460.0,4.0,29.0,26.0,47.0,167.0,43.0,170.0,129.0,29.0,85.0,26.0,2.939,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:53.718157,2026-04-29T08:33:53.722651,24.0,0.2,1210.0,460.0,4.0,29.0,26.0,47.0,167.0,43.0,170.0,129.0,29.0,85.0,26.0,2.939,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:54.218149,2026-04-29T08:33:54.222650,24.0,0.2,1210.0,464.0,4.0,29.0,26.0,47.0,167.0,44.0,169.0,130.0,29.0,85.0,26.0,2.939,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:54.718143,2026-04-29T08:33:54.722640,24.0,0.2,1213.0,460.0,4.0,29.0,26.0,47.0,167.0,44.0,169.0,130.0,29.0,85.0,25.0,2.939,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:55.218136,2026-04-29T08:33:55.223130,24.0,0.2,1213.0,460.0,4.0,29.0,26.0,47.0,167.0,43.0,169.0,130.0,29.0,85.0,26.0,2.939,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:55.718131,2026-04-29T08:33:55.722637,24.0,0.2,1214.0,460.0,4.0,29.0,26.0,47.0,167.0,43.0,169.0,130.0,29.0,85.0,26.0,2.939,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:56.218123,2026-04-29T08:33:56.222625,24.0,0.2,1213.0,460.0,4.0,29.0,26.0,47.0,167.0,43.0,169.0,130.0,29.0,85.0,26.0,2.939,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:56.718120,2026-04-29T08:33:56.722614,24.0,0.2,1212.0,460.0,4.0,29.0,26.0,47.0,166.0,43.0,169.0,130.0,29.0,85.0,26.0,2.939,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:57.218111,2026-04-29T08:33:57.222604,24.0,0.2,1211.0,460.0,4.0,29.0,26.0,47.0,166.0,43.0,169.0,130.0,29.0,85.0,26.0,2.939,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:57.718104,2026-04-29T08:33:57.722610,24.0,0.2,1209.0,460.0,4.0,29.0,26.0,47.0,166.0,44.0,169.0,130.0,29.0,85.0,26.0,2.94,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:58.218099,2026-04-29T08:33:58.222605,24.0,0.2,1209.0,460.0,4.0,29.0,26.0,47.0,166.0,44.0,168.0,131.0,29.0,85.0,25.0,2.94,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:58.718091,2026-04-29T08:33:58.722593,24.0,0.2,1212.0,460.0,4.0,29.0,26.0,46.0,166.0,43.0,169.0,131.0,29.0,85.0,26.0,2.94,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:59.218085,2026-04-29T08:33:59.222587,24.0,0.2,1212.0,464.0,4.0,29.0,26.0,46.0,166.0,43.0,168.0,131.0,29.0,85.0,26.0,2.94,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:33:59.718080,2026-04-29T08:33:59.722578,24.0,0.2,1212.0,460.0,4.0,29.0,26.0,46.0,166.0,43.0,168.0,130.0,29.0,85.0,26.0,2.94,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:00.218073,2026-04-29T08:34:00.222577,24.0,0.2,1211.0,460.0,4.0,29.0,26.0,46.0,166.0,46.0,168.0,130.0,29.0,85.0,26.0,2.94,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:00.718068,2026-04-29T08:34:00.722565,24.0,0.2,1211.0,460.0,4.0,29.0,26.0,46.0,166.0,43.0,168.0,130.0,29.0,85.0,26.0,2.94,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:01.218059,2026-04-29T08:34:01.222557,24.0,0.2,1211.0,460.0,4.0,29.0,26.0,46.0,166.0,43.0,168.0,130.0,29.0,85.0,26.0,2.94,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:01.718052,2026-04-29T08:34:01.722546,24.0,0.2,1209.0,460.0,4.0,29.0,26.0,46.0,166.0,43.0,168.0,130.0,29.0,85.0,26.0,2.94,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:02.218048,2026-04-29T08:34:02.222550,24.0,0.2,1265.0,460.0,4.0,29.0,26.0,46.0,166.0,44.0,168.0,129.0,29.0,85.0,26.0,2.94,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:02.718041,2026-04-29T08:34:02.722555,24.0,0.2,1306.0,468.0,4.0,29.0,26.0,46.0,165.0,44.0,168.0,130.0,29.0,85.0,26.0,2.941,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:03.218033,2026-04-29T08:34:03.222535,24.0,0.30000000000000004,1310.0,464.0,4.0,29.0,26.0,46.0,165.0,46.0,167.0,130.0,29.0,85.0,26.0,2.941,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:03.718029,2026-04-29T08:34:03.722543,24.0,0.30000000000000004,1318.0,464.0,6.0,29.0,26.0,46.0,165.0,45.0,168.0,130.0,29.0,85.0,26.0,2.941,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:04.218022,2026-04-29T08:34:04.222536,24.0,0.30000000000000004,1315.0,464.0,6.0,29.0,26.0,46.0,165.0,47.0,168.0,130.0,29.0,85.0,26.0,2.941,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:04.718014,2026-04-29T08:34:04.722528,24.0,0.30000000000000004,1321.0,464.0,6.0,29.0,26.0,46.0,165.0,46.0,168.0,130.0,29.0,85.0,26.0,2.941,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:05.218009,2026-04-29T08:34:05.222515,24.0,0.30000000000000004,1319.0,464.0,6.0,29.0,26.0,46.0,165.0,45.0,168.0,129.0,29.0,85.0,26.0,2.942,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:05.718003,2026-04-29T08:34:05.722509,24.0,0.30000000000000004,1322.0,464.0,8.0,28.0,26.0,46.0,165.0,45.0,167.0,129.0,29.0,85.0,26.0,2.942,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:06.217994,2026-04-29T08:34:06.222993,24.0,0.30000000000000004,1320.0,464.0,6.0,28.0,26.0,46.0,165.0,46.0,167.0,129.0,29.0,85.0,26.0,2.942,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:06.717987,2026-04-29T08:34:06.722492,24.0,0.30000000000000004,1322.0,464.0,8.0,29.0,26.0,46.0,165.0,45.0,167.0,129.0,29.0,85.0,26.0,2.942,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:07.217982,2026-04-29T08:34:07.222484,24.0,0.30000000000000004,1320.0,464.0,8.0,29.0,26.0,46.0,165.0,46.0,167.0,130.0,29.0,85.0,26.0,2.942,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:07.717977,2026-04-29T08:34:07.722479,24.0,0.30000000000000004,1322.0,464.0,8.0,29.0,26.0,46.0,165.0,45.0,167.0,130.0,29.0,85.0,26.0,2.942,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:08.217967,2026-04-29T08:34:08.222477,24.0,0.30000000000000004,1320.0,464.0,8.0,29.0,26.0,46.0,165.0,45.0,167.0,129.0,29.0,85.0,26.0,2.943,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:08.717962,2026-04-29T08:34:08.722472,24.0,0.30000000000000004,1323.0,464.0,8.0,29.0,26.0,46.0,165.0,45.0,167.0,130.0,29.0,85.0,26.0,2.943,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:09.217955,2026-04-29T08:34:09.222472,24.0,0.30000000000000004,1317.0,464.0,8.0,29.0,26.0,46.0,164.0,47.0,167.0,130.0,29.0,85.0,26.0,2.943,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:09.717950,2026-04-29T08:34:09.722463,24.0,0.4,1321.0,464.0,8.0,29.0,26.0,46.0,164.0,46.0,167.0,130.0,29.0,84.0,26.0,2.943,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:10.217942,2026-04-29T08:34:10.222457,24.0,0.4,1319.0,464.0,8.0,29.0,26.0,46.0,164.0,44.0,167.0,130.0,29.0,85.0,26.0,2.943,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:10.717938,2026-04-29T08:34:10.722442,24.0,0.4,1328.0,468.0,8.0,28.0,26.0,46.0,164.0,45.0,167.0,130.0,29.0,85.0,26.0,2.944,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:11.217932,2026-04-29T08:34:11.222434,24.0,0.4,1396.0,472.0,8.0,28.0,26.0,46.0,164.0,47.0,167.0,129.0,29.0,85.0,26.0,2.944,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:11.717922,2026-04-29T08:34:11.722432,24.0,0.4,1412.0,476.0,8.0,29.0,26.0,46.0,164.0,51.0,167.0,130.0,29.0,85.0,26.0,2.944,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:12.217917,2026-04-29T08:34:12.222419,24.0,0.4,1421.0,468.0,10.0,29.0,26.0,46.0,164.0,49.0,167.0,130.0,29.0,85.0,26.0,2.944,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:12.717909,2026-04-29T08:34:12.722411,24.0,0.5,1426.0,472.0,12.0,29.0,26.0,46.0,164.0,49.0,167.0,130.0,29.0,85.0,26.0,2.944,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:13.217903,2026-04-29T08:34:13.222404,24.0,0.5,1428.0,476.0,12.0,29.0,26.0,46.0,164.0,50.0,167.0,129.0,29.0,85.0,26.0,2.945,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:13.717897,2026-04-29T08:34:13.722394,24.0,0.5,1426.0,476.0,14.0,29.0,26.0,46.0,164.0,49.0,166.0,130.0,29.0,85.0,26.0,2.945,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:14.217892,2026-04-29T08:34:14.222394,24.0,0.5,1433.0,472.0,14.0,29.0,26.0,46.0,164.0,49.0,166.0,130.0,29.0,85.0,26.0,2.945,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:14.717885,2026-04-29T08:34:14.722391,24.0,0.5,1435.0,468.0,14.0,29.0,26.0,46.0,164.0,49.0,166.0,130.0,29.0,85.0,26.0,2.946,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:15.217879,2026-04-29T08:34:15.222393,24.0,0.5,1434.0,468.0,14.0,29.0,26.0,46.0,164.0,48.0,166.0,129.0,29.0,85.0,26.0,2.946,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:15.717869,2026-04-29T08:34:15.722382,24.0,0.5,1431.0,472.0,14.0,28.0,26.0,46.0,164.0,49.0,166.0,129.0,29.0,85.0,26.0,2.946,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:16.217864,2026-04-29T08:34:16.222370,24.0,0.5,1434.0,476.0,14.0,28.0,26.0,46.0,164.0,48.0,166.0,129.0,29.0,85.0,26.0,2.947,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:16.717859,2026-04-29T08:34:16.722357,24.0,0.5,1430.0,476.0,14.0,29.0,26.0,46.0,164.0,49.0,166.0,129.0,29.0,85.0,26.0,2.947,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:17.217853,2026-04-29T08:34:17.222855,24.0,0.5,1429.0,476.0,14.0,29.0,26.0,46.0,164.0,48.0,166.0,129.0,29.0,85.0,26.0,2.947,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:17.717845,2026-04-29T08:34:17.722347,24.0,0.5,1429.0,472.0,14.0,29.0,26.0,46.0,164.0,48.0,166.0,130.0,29.0,85.0,26.0,2.947,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:18.217839,2026-04-29T08:34:18.222340,24.0,0.5,1428.0,468.0,14.0,29.0,26.0,46.0,163.0,49.0,166.0,130.0,29.0,85.0,26.0,2.948,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:18.717831,2026-04-29T08:34:18.722332,24.0,0.5,1427.0,472.0,14.0,29.0,26.0,45.0,163.0,49.0,166.0,132.0,29.0,85.0,26.0,2.948,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:19.217825,2026-04-29T08:34:19.222326,24.0,0.5,1485.0,472.0,14.0,29.0,26.0,45.0,163.0,52.0,166.0,131.0,29.0,85.0,26.0,2.948,120.0,1,17.0,95.0,25.0,0,4,0,0
2026-04-29T08:34:19.717820,2026-04-29T08:34:19.722309,24.0,0.6000000000000001,1519.0,480.0,18.0,29.0,26.0,45.0,163.0,54.0,166.0,130.0,29.0,85.0,26.0,2.948,120.0,1,17.0,95.0,25.0,0,4,0,0
